"species","lon","lat","bioclim_01","bioclim_04","bioclim_05","bioclim_06","bioclim_12","bioclim_15","bioclim_16","bioclim_17"
"FROG",145.916666681905,-17.3500001945644,24.2891666666667,2.65154314703835,31.56,16.04,4137.04,0.708971786842512,2055.48,355.26
"FROG",145.916662673038,-17.3667021958111,24.3008333333333,2.66125981217144,31.6,16,4072.95,0.707768482204231,2023.15,348.74
"FROG",145.916662885526,-17.366666045427,24.3008333333333,2.66125981217144,31.6,16,4072.95,0.707768482204231,2023.15,348.74
"MAMM",145.908029819175,-18.770427403554,23.3554166666667,3.32235640522406,32.09,12.28,1238.56,0.914453677207148,731.84,59.73
"FROG",145.916672297009,-17.3666660964385,24.3008333333333,2.66125981217144,31.6,16,4072.95,0.707768482204231,2023.15,348.74
"MAMM",145.909966765794,-18.5026533731451,24.0533333333333,3.14391499807986,32.37,13.54,1594.85,0.882058089674345,915.8,85.96
"MAMM",145.913294453616,-18.0602089794453,23.9479166666667,2.95384684339632,32.03,14.23,2599.41,0.802859189249307,1396.33,169.48
"BIRD",145.912368364644,-18.216203720895,24.0379166666667,3.00011246632623,32.06,14.08,2112.98,0.856374037713293,1188.19,115.62
"MAMM",145.918406932433,-17.2180102046917,24.6058333333333,2.57281401770454,31.6,16.74,3697.53,0.768191870693122,1949.18,295.53
"BIRD",145.918072618799,-17.3075928432286,24.04125,2.63464947211372,31.26,15.95,4099.29,0.716110647649302,2052.07,351.25
"FROG",145.918072618799,-17.3075928432286,24.04125,2.63464947211372,31.26,15.95,4099.29,0.716110647649302,2052.07,351.25
"BIRD",145.9180823973,-17.307529630431,24.04125,2.63464947211372,31.26,15.95,4099.29,0.716110647649302,2052.07,351.25
"FROG",145.9180823973,-17.307529630431,24.04125,2.63464947211372,31.26,15.95,4099.29,0.716110647649302,2052.07,351.25
"MAMM",145.9180823973,-17.307529630431,24.04125,2.63464947211372,31.26,15.95,4099.29,0.716110647649302,2052.07,351.25
"REPT",145.9180823973,-17.307529630431,24.04125,2.63464947211372,31.26,15.95,4099.29,0.716110647649302,2052.07,351.25
"MAMM",145.9099754828,-18.7584833271739,23.8583333333333,3.31033322501014,32.6,12.69,1345.3,0.916155868607687,796.47,65.57
"MAMM",145.912746471717,-18.4343143387014,23.98125,3.10213865011631,32.17,13.66,1681.41,0.879554909373697,962.76,89.92
"BIRD",145.914797706919,-18.1352987466287,23.7720833333333,2.97797174595344,31.82,14,2353.13,0.824513930703572,1289.63,143.29
"BIRD",145.912260586892,-18.5428533911571,21.6620833333333,3.20441985838121,29.97,11.65,1426.62,0.875129649023892,821.13,79.37
"FROG",145.91666622464,-17.8667019635285,23.1391666666667,2.92290004908989,31.3,13.73,3124.94,0.748966337941432,1588.13,239.8
"FROG",145.916666443652,-17.8666658149725,23.1391666666667,2.92290004908989,31.3,13.73,3124.94,0.748966337941432,1588.13,239.8
"FROG",145.916703974407,-17.8667021732466,23.1391666666667,2.92290004908989,31.3,13.73,3124.94,0.748966337941432,1588.13,239.8
"MAMM",145.913582697067,-18.4293126704964,23.9458333333333,3.10114116337059,32.13,13.64,1687.3,0.879149104758992,965.96,90.25
"FROG",145.916696156867,-17.9332988297359,22.8845833333333,2.94225829959151,31.01,13.5,2922.38,0.754368037206318,1498.76,221.46
"FROG",145.916670053202,-17.9499997553835,23.5291666666667,2.93367116684054,31.69,14.01,2949.36,0.76911209173727,1531.3,215.14
"BIRD",145.920832668142,-17.2666657461951,24.4720833333333,2.60190005601967,31.56,16.48,3909.1,0.741337623676219,2008.17,325.78
"FROG",145.92082796618,-17.3416716560978,24.2491666666667,2.64818190920534,31.5,16.05,4174.98,0.708159266840808,2072.3,359.41
"REPT",145.92082796618,-17.3416716560978,24.2491666666667,2.64818190920534,31.5,16.05,4174.98,0.708159266840808,2072.3,359.41
"MAMM",145.916667199642,-18.0587006229952,23.9475,2.9522075715394,32.02,14.25,2609.06,0.802033934088683,1400.38,170.6
"FROG",145.916665636288,-18.0666624468262,23.9516666666667,2.95509600931043,32.02,14.24,2576.16,0.805140961521039,1386.78,166.73
"MAMM",145.914687691018,-18.4312619298878,23.9458333333333,3.10114116337059,32.13,13.64,1687.3,0.879149104758992,965.96,90.25
"FROG",145.916670443164,-18.1166655298932,23.9291666666667,2.96840164622871,31.97,14.16,2412.46,0.821295895402227,1317.91,148.13
"BIRD",145.917259354201,-18.0391382284619,23.925,2.94697302329017,32.01,14.25,2666.98,0.796586485853035,1424.01,177.55
"MAMM",145.914965771706,-18.4307032298602,23.9458333333333,3.10114116337059,32.13,13.64,1687.3,0.879149104758992,965.96,90.25
"MAMM",145.91736302053,-18.0577013859792,23.9475,2.9522075715394,32.02,14.25,2609.06,0.802033934088683,1400.38,170.6
"REPT",145.917059399405,-18.1333323356519,23.82,2.97441820132335,31.85,14.05,2363.97,0.824630319663318,1295.5,143.8
"MAMM",145.915250543416,-18.4320965442417,23.9754166666667,3.0991314460179,32.16,13.67,1688.68,0.879656257305311,967,90.24
"BIRD",145.917195391514,-18.1342729698377,23.7745833333333,2.97758020908172,31.81,14.01,2355.5,0.824616641764407,1290.99,143.41
"BIRD",145.917681580664,-18.1289889373661,23.9029166666667,2.96994754953176,31.92,14.13,2382.35,0.824397364738305,1305.02,144.88
"MAMM",145.917737673565,-18.2318141005104,24.0875,2.99889335649609,32.07,14.13,2073.96,0.863523194260711,1172.45,110.91
"MAMM",145.915279861554,-18.6555593345304,23.9495833333333,3.23736176141043,32.5,13.08,1483.62,0.902278864529943,869.59,76.49
"BIRD",145.924296347145,-17.2679406040734,24.48,2.60044052212138,31.56,16.5,3909.71,0.741022981883979,2008.13,325.77
"MAMM",145.916415972137,-18.6543097851464,23.9495833333333,3.23736176141043,32.5,13.08,1483.62,0.902278864529943,869.59,76.49
"BIRD",145.92417371354,-17.4358282612821,24.14,2.69771873323302,31.55,15.7,3836.14,0.702983520859875,1903.09,325.83
"MAMM",145.917746834108,-18.5020925621636,23.9208333333333,3.14056656247457,32.2,13.48,1606.45,0.882347564387033,923.22,86.66
"REPT",145.924996854964,-17.3416669797368,24.3091666666667,2.6447717149581,31.54,16.12,4128,0.710205431052124,2054.74,353.79
"REPT",145.920610860484,-18.1414405826,23.8408333333333,2.97413687504714,31.85,14.08,2344.45,0.827775868208237,1288.14,141.19
"MAMM",145.921421330184,-18.0336125820423,23.92125,2.94231751963714,31.99,14.28,2693.55,0.794175931021459,1434.75,180.78
"BIRD",145.922439949441,-17.9358431531778,23.5325,2.92790531702351,31.68,14.05,2991.47,0.765978743378297,1547.59,220.33
"MAMM",145.925636433474,-17.4304315233424,24.1508333333333,2.69568580693243,31.54,15.74,3858.09,0.702381992006106,1912.84,328.03
"BIRD",145.92472756678,-17.7183322844495,23.6670833333333,2.86476673517578,31.63,14.35,3404.98,0.743910475410878,1717.75,267.6
"REPT",145.925710460163,-17.671983721907,23.3154166666667,2.84964468146575,31.22,14.16,3405.46,0.726593488079242,1700.51,275.73
"BIRD",145.923941905079,-18.0323342843165,23.9216666666667,2.9431108567554,31.98,14.29,2694.69,0.794050186383791,1435.15,180.96
"MAMM",145.919565838089,-18.7555388161315,23.7029166666667,3.30434869000708,32.4,12.62,1339.54,0.915349848337071,792.64,65.4
"MAMM",145.919898904184,-18.7031280828373,24.0654166666667,3.26618380205216,32.7,13.05,1467.52,0.910374894774591,865.44,74.3
"MAMM",145.923064483007,-18.2252831528469,24.0908333333333,2.99302813622632,32.05,14.17,2097.85,0.862085796553291,1184.51,112.69
"BIRD",145.92696250811,-17.7183264317551,23.6704166666667,2.86232062425938,31.62,14.37,3404.49,0.743412464376165,1716.31,267.93
"MAMM",145.92413300964,-18.2237618766431,24.0883333333333,2.99233363882783,32.05,14.17,2104.42,0.861258066476553,1187.47,113.34
"MAMM",145.928925967961,-17.43464280035,24.1245833333333,2.69695152679443,31.52,15.71,3842.86,0.701676393037996,1904.58,326.64
"MAMM",145.922742470907,-18.4984430571417,24.1916666666667,3.13043660426678,32.45,13.72,1632.73,0.884093526531863,938.52,87.34
"BIRD",145.929172924795,-17.4375000899952,24.10125,2.69856706504498,31.5,15.68,3837.92,0.701393233832867,1901.67,326.34
"BIRD",145.926668157727,-17.8937611900216,23.5820833333333,2.91642562856825,31.71,14.14,3094.15,0.759385623291559,1587.93,230.67
"BIRD",145.926303547169,-18.1100590029086,23.9629166666667,2.95892060965522,31.96,14.24,2443.94,0.819283788944869,1332.47,151.12
"FROG",145.929173540338,-17.6666703769139,23.5529166666667,2.84152684495608,31.42,14.4,3395.8,0.730193283701848,1700.26,272.3
"REPT",145.926389233621,-18.1750009343067,23.6354166666667,2.9866928033387,31.62,13.89,2239.12,0.835479314944235,1238.91,132.25
"BIRD",145.927622069473,-18.0423499922879,23.935,2.94092363351751,31.96,14.31,2664.49,0.796878523038717,1422.92,177.33
"BIRD",145.928353185065,-17.9275162415644,23.7258333333333,2.91879242880069,31.82,14.25,3005.42,0.766904844370924,1555.71,219.91
"MAMM",145.925437846082,-18.5051727886175,24.0383333333333,3.13537538229138,32.3,13.59,1622.2,0.883592963765438,932.75,87.25
"MAMM",145.923960909801,-18.7535670530822,23.9291666666667,3.29804751697765,32.62,12.81,1393.05,0.916897877764929,825.29,68.27
"BIRD",145.928153876278,-18.1584998200079,23.9075,2.97243204678043,31.87,14.14,2296.12,0.835669949724576,1269.69,134.72
"BIRD",145.927775623396,-18.2358287969887,24.1075,2.99387594629741,32.05,14.19,2076.45,0.866137876945626,1175.92,110.13
"MAMM",145.926176493987,-18.5219042465283,23.8045833333333,3.14991447094083,32.09,13.37,1594.64,0.884295608991404,918.89,85.87
"REPT",145.933330437352,-17.337499887694,24.3554166666667,2.63807562295402,31.54,16.23,4088.8,0.711913330190693,2040.98,348.9
"REPT",145.92897608188,-18.2343895689967,24.1075,2.99387594629741,32.05,14.19,2076.45,0.866137876945626,1175.92,110.13
"BIRD",145.924999179717,-18.882778247962,20.6704166666667,3.40334959223552,29.39,10.1,1082.49,0.921222328810659,633.31,53.73
"REPT",145.929306749216,-18.2344456399372,24.1075,2.99387594629741,32.05,14.19,2076.45,0.866137876945626,1175.92,110.13
"BIRD",145.93027561615,-18.1313909201454,23.9725,2.96152256602763,31.93,14.25,2383.61,0.826692365503333,1307.87,143.9
"MAMM",145.928584330721,-18.4423749895304,24.0866666666667,3.09521208946784,32.23,13.79,1698.93,0.881829244261528,974.14,90.44
"MAMM",145.926723108302,-18.7487844555061,23.8225,3.29418944368855,32.5,12.76,1385.38,0.915569827590978,820.02,68.1
"BIRD",145.934641251398,-17.6490675362381,23.46625,2.83219167061322,31.29,14.41,3398.95,0.723957619634611,1697.65,274.92
"BIRD",145.933331564359,-17.9333275706338,23.65,2.91902380942671,31.73,14.21,2999.5,0.766125458251191,1551.71,219.58
"MAMM",145.929101374551,-18.7492047335079,23.9204166666667,3.29332690198427,32.59,12.83,1404.21,0.91678263712326,831.87,68.95
"MAMM",145.929692260994,-18.7487653179502,23.9141666666667,3.291299711038,32.58,12.83,1406.47,0.916391571529997,832.99,69.19
"MAMM",145.933998971971,-18.1127677126552,23.9670833333333,2.95552830097747,31.93,14.28,2441.29,0.820244995449873,1332,150.56
"BIRD",145.936519319565,-17.7208095297372,23.60125,2.8619495302392,31.52,14.36,3426.59,0.741698706080609,1726.54,270.12
"MAMM",145.934409874804,-18.1151467855621,23.9633333333333,2.95613178859048,31.92,14.27,2433.35,0.821118567653288,1328.69,149.65
"FROG",145.933304099074,-18.2999961079664,19.0516666666667,3.12719474444701,27.03,10.34,2373.94,0.763175714456417,1257.48,183.93
"FROG",145.93333248113,-18.2999962664621,19.0516666666667,3.12719474444701,27.03,10.34,2373.94,0.763175714456417,1257.48,183.93
"BIRD",145.935912359599,-17.8932244846681,23.6666666666667,2.90831357985824,31.73,14.26,3092.47,0.75956252302558,1587.51,229.35
"BIRD",145.934476668818,-18.1634240965449,23.9679166666667,2.9696123548165,31.9,14.21,2284.7,0.838870716921802,1266.47,132.6
"MAMM",145.939164073527,-17.4356375278799,24.1479166666667,2.69124545207852,31.5,15.79,3835.8,0.700155007699536,1899.85,325.61
"BIRD",145.936520795313,-17.9652471286589,23.8020833333333,2.92227764402835,31.84,14.32,2905.72,0.774618578790866,1517.07,208.02
"BIRD",145.936323744537,-18.0312007948731,23.9179166666667,2.93422706124964,31.92,14.35,2707.88,0.792602650564687,1440.03,182.85
"BIRD",145.938740698418,-17.6460258762905,23.5191666666667,2.82556819172014,31.3,14.51,3393.58,0.722740405841843,1694.46,274.03
"BIRD",145.936953833446,-18.0363916925843,23.9245833333333,2.93578737954212,31.92,14.35,2691.93,0.794145934195666,1433.7,180.85
"BIRD",145.936427494784,-18.1534939479198,23.93125,2.96555998467866,31.86,14.2,2317.71,0.83455530753155,1280.22,136.52
"BIRD",145.934821202373,-18.4182723395875,24.0333333333333,3.07929178201545,32.12,13.83,1739.02,0.881566384105734,996.94,92.03
"BIRD",145.937503800439,-18.0013930311339,23.8716666666667,2.92847954137338,31.89,14.34,2801.68,0.78384866632087,1476.92,194.66
"MAMM",145.93728647028,-18.1787035120277,23.90875,2.97400336629387,31.83,14.15,2242.15,0.843497135623366,1247.7,128.34
"BIRD",145.940948195478,-17.6441127192628,23.4966666666667,2.82359163070188,31.27,14.51,3398.03,0.721859583288039,1695.54,274.63
"BIRD",145.941683809688,-17.9592925813995,23.7783333333333,2.91813166670773,31.8,14.33,2922.07,0.772721554892454,1522.6,210.38
"BIRD",145.94076048356,-18.2140039435382,24.0970833333333,2.97829455342646,31.98,14.27,2145.7,0.860541418925649,1209.62,115.88
"MAMM",145.939695582587,-18.4432055476094,24.1095833333333,3.08949205764352,32.21,13.85,1715.79,0.882857359496639,984.5,91.11
"BIRD",145.942771055694,-17.9828771146541,23.8454166666667,2.92044397180022,31.84,14.37,2855.89,0.778544995919061,1497.3,201.93
"BIRD",145.944053645518,-17.9863544661625,23.8533333333333,2.92114807235204,31.85,14.38,2848.28,0.779255164693783,1494.41,200.92
"REPT",145.945747729939,-17.7036877496413,23.5854166666667,2.84857098012106,31.42,14.45,3420.98,0.735303488145687,1712.89,270.79
"FROG",145.941667792465,-18.3916694848301,23.2741666666667,3.07555821491536,31.32,13.33,1768.17,0.868580948416806,1006.65,98.28
"FROG",145.941662919758,-18.4249979610891,24.0725,3.07785381246561,32.14,13.88,1741.41,0.882622864205193,998.99,92.1
"BIRD",145.945281616767,-17.9863159633239,23.8545833333333,2.92033891116435,31.84,14.39,2848.66,0.779074400077603,1494.33,201.09
"BIRD",145.944212835071,-18.1903274228547,24.0325,2.96966825511782,31.91,14.27,2210.97,0.851291234392815,1237.55,123.2
"BIRD",145.949186918039,-17.3408012809078,24.4045833333333,2.63064670439292,31.54,16.35,4036.63,0.711459459929609,2017.34,342.79
"BIRD",145.944865504772,-18.1462202452994,23.97125,2.95942264409186,31.87,14.28,2346.36,0.832617762815128,1293.68,139.1
"BIRD",145.943326652001,-18.4192235433506,24.0854166666667,3.07290539032343,32.14,13.91,1752.5,0.882985221805539,1005.55,92.43
"BIRD",145.944717798921,-18.1896885563278,24.0325,2.96966825511782,31.91,14.27,2210.97,0.851291234392815,1237.55,123.2
"MAMM",145.943610316901,-18.4208337083166,24.0854166666667,3.07290539032343,32.14,13.91,1752.5,0.882985221805539,1005.55,92.43
"BIRD",145.943664016328,-18.4182403858897,24.0654166666667,3.07194893596093,32.11,13.9,1755.27,0.882724519491958,1006.98,92.62
"BIRD",145.943731665177,-18.4180148368435,24.0654166666667,3.07194893596093,32.11,13.9,1755.27,0.882724519491958,1006.98,92.62
"MAMM",145.943731665177,-18.4180148368435,24.0654166666667,3.07194893596093,32.11,13.9,1755.27,0.882724519491958,1006.98,92.62
"REPT",145.943820225652,-18.4066015802441,23.8895833333333,3.07091891661506,31.93,13.78,1764.31,0.880137612015652,1010.67,93.88
"FROG",145.950003708076,-17.450001957363,24.0979166666667,2.6956070815085,31.44,15.76,3778.08,0.698148340483245,1869.82,319.79
"BIRD",145.947234636552,-17.9276193957834,23.6375,2.91077504517892,31.65,14.26,3015.99,0.763694194937158,1556.38,220.82
"BIRD",145.944336803735,-18.416590352981,24.0654166666667,3.07194893596093,32.11,13.9,1755.27,0.882724519491958,1006.98,92.62
"MAMM",145.944336803735,-18.416590352981,24.0654166666667,3.07194893596093,32.11,13.9,1755.27,0.882724519491958,1006.98,92.62
"REPT",145.944454176095,-18.4128677555944,24.0733333333333,3.06725101481421,32.11,13.92,1762.45,0.882846504011022,1011.15,92.78
"BIRD",145.945908188378,-18.1945661567242,23.9820833333333,2.97176367769387,31.85,14.23,2199.21,0.852430900241756,1232.15,122.22
"BIRD",145.944881652394,-18.4172892298097,24.0654166666667,3.07194893596093,32.11,13.9,1755.27,0.882724519491958,1006.98,92.62
"BIRD",145.950002025597,-17.5666714365503,23.4541666666667,2.77685550851165,31.06,14.79,3476.07,0.707088676122223,1727.09,288.94
"MAMM",145.950002025597,-17.5666714365503,23.4541666666667,2.77685550851165,31.06,14.79,3476.07,0.707088676122223,1727.09,288.94
"BIRD",145.945486448875,-18.4097014936504,24.065,3.06730708069354,32.09,13.92,1769.35,0.882903131359027,1015.14,93.1
"BIRD",145.94566373325,-18.4194534181211,24.0883333333333,3.0713354611881,32.13,13.92,1756.38,0.883194185184462,1007.91,92.59
"MAMM",145.945243242831,-18.5007025141847,23.85375,3.12376239129559,32.03,13.55,1653.5,0.883501886579452,951.15,89.26
"BIRD",145.950850104066,-17.5633861779865,23.225,2.77899180541171,30.83,14.61,3523.07,0.703093644846216,1743.46,295.6
"BIRD",145.947444267412,-18.2095944362281,24.1054166666667,2.97467756719747,31.97,14.3,2156.43,0.860395746468672,1215.39,116.53
"BIRD",145.947709275114,-18.1874998907229,24.03,2.96733810923957,31.89,14.29,2222.21,0.850700747929155,1243.15,124.11
"MAMM",145.945560346441,-18.6202803020632,24.2004166666667,3.1963434068076,32.61,13.49,1583.65,0.899870770991888,925.15,82.29
"REPT",145.949999281664,-17.9166718905176,23.7229166666667,2.90640394672096,31.72,14.36,3034.44,0.762921750290152,1564.3,222.08
"MAMM",145.947192233378,-18.4420905570864,24.1133333333333,3.08478622607889,32.19,13.89,1727.94,0.883510680395357,991.92,91.63
"REPT",145.947541942765,-18.4204127207263,24.095,3.06993781399855,32.13,13.94,1760.37,0.883460310108838,1010.37,92.75
"BIRD",145.949996531265,-18.0194365177868,23.9091666666667,2.92516264764056,31.86,14.41,2743.43,0.788809912201589,1453.42,187.68
"MAMM",145.946640796749,-18.6187591283706,24.20375,3.19399089555827,32.61,13.5,1585.34,0.899540498110236,925.84,82.43
"BIRD",145.948098703228,-18.4129241151054,24.0658333333333,3.06565567162552,32.09,13.93,1769.67,0.883087023796651,1015.45,93.16
"BIRD",145.94938424923,-18.2014625393153,24.045,2.97035810513266,31.9,14.28,2186.5,0.855858748616701,1228.1,120.05
"FROG",145.950004485091,-18.116669325332,24.00625,2.94653118475391,31.89,14.37,2434.92,0.822649697866749,1330.95,149.14
"FROG",145.948333062796,-18.4008338665341,23.9879166666667,3.0597062086634,31.99,13.9,1785.14,0.881916443588422,1023.58,94.1
"REPT",145.949998164101,-18.2000018694165,24.045,2.97035810513266,31.9,14.28,2186.5,0.855858748616701,1228.1,120.05
"MAMM",145.948889116386,-18.394999014278,23.7116666666667,3.06375537040688,31.72,13.69,1786.65,0.877048012011645,1021.63,96.07
"BIRD",145.953901126833,-17.5604017769296,23.0175,2.77722678878835,30.61,14.46,3541.66,0.699981612525369,1747,298.81
"BIRD",145.956032382145,-17.2181997346017,24.5554166666667,2.55846319135436,31.44,16.9,3756.95,0.754829229843911,1958.99,306
"FROG",145.949995285368,-18.2666692211725,23.77125,3.00045006093783,31.65,13.97,2020.36,0.867240267713739,1145.79,108.36
"BIRD",145.954171733796,-17.562499977359,23.1479166666667,2.77774308185402,30.74,14.56,3532.99,0.701703048521214,1745.81,297.01
"FROG",145.954171733796,-17.562499977359,23.1479166666667,2.77774308185402,30.74,14.56,3532.99,0.701703048521214,1745.81,297.01
